filename,x_center,y_center,width,height,confidence
02333.jpg,0.0,0.0,0.0,0.0,0.0
02334.jpg,0.0,0.0,0.0,0.0,0.0
02335.jpg,0.0,0.0,0.0,0.0,0.0
02336.jpg,0.0,0.0,0.0,0.0,0.0
02337.jpg,0.0,0.0,0.0,0.0,0.0
02338.jpg,0.0,0.0,0.0,0.0,0.0
02339.jpg,0.0,0.0,0.0,0.0,0.0
02340.jpg,0.0,0.0,0.0,0.0,0.0
02341.jpg,0.0,0.0,0.0,0.0,0.0
02342.jpg,0.0,0.0,0.0,0.0,0.0
02343.jpg,0.0,0.0,0.0,0.0,0.0
02344.jpg,0.0,0.0,0.0,0.0,0.0
02345.jpg,0.0,0.0,0.0,0.0,0.0
02346.jpg,0.0,0.0,0.0,0.0,0.0
02347.jpg,0.0,0.0,0.0,0.0,0.0
02348.jpg,0.0,0.0,0.0,0.0,0.0
02349.jpg,0.0,0.0,0.0,0.0,0.0
02350.jpg,0.0,0.0,0.0,0.0,0.0
02351.jpg,0.0,0.0,0.0,0.0,0.0
02352.jpg,0.0,0.0,0.0,0.0,0.0
02353.jpg,0.0,0.0,0.0,0.0,0.0
02354.jpg,0.0,0.0,0.0,0.0,0.0
02355.jpg,0.0,0.0,0.0,0.0,0.0
02356.jpg,0.0,0.0,0.0,0.0,0.0
02357.jpg,0.0,0.0,0.0,0.0,0.0
02358.jpg,0.0,0.0,0.0,0.0,0.0
02359.jpg,0.0,0.0,0.0,0.0,0.0
02360.jpg,0.0,0.0,0.0,0.0,0.0
02361.jpg,0.0,0.0,0.0,0.0,0.0
02362.jpg,0.0,0.0,0.0,0.0,0.0
02363.jpg,0.17663119733333588,0.5535058975219727,0.06862865388393402,0.14997537434101105,0.6180241107940674
02364.jpg,0.19348277151584625,0.5502845048904419,0.05949462205171585,0.15095259249210358,0.731041669845581
02365.jpg,0.20394328236579895,0.5521669387817383,0.09148256480693817,0.15272825956344604,0.8813478350639343
02366.jpg,0.2325878143310547,0.5538763999938965,0.11289079487323761,0.14927445352077484,0.8912561535835266
02367.jpg,0.2580440640449524,0.5583582520484924,0.12690523266792297,0.1490236073732376,0.9177101850509644
02368.jpg,0.281160831451416,0.5646759271621704,0.13115912675857544,0.15759889781475067,0.913013756275177
02369.jpg,0.3030683994293213,0.5686390995979309,0.13235513865947723,0.15768299996852875,0.90165776014328
02370.jpg,0.320732057094574,0.5743843913078308,0.12838250398635864,0.15524409711360931,0.8980968594551086
02371.jpg,0.33915308117866516,0.5778036713600159,0.12962642312049866,0.15427376329898834,0.8873059153556824
02372.jpg,0.35748741030693054,0.5784998536109924,0.1330203115940094,0.1519067883491516,0.9083570241928101
02373.jpg,0.37190744280815125,0.5766544342041016,0.12725383043289185,0.15407943725585938,0.8974291086196899
02374.jpg,0.38297003507614136,0.5833028554916382,0.12115676701068878,0.16262036561965942,0.89337557554245
02375.jpg,0.3933596909046173,0.5835571885108948,0.11749817430973053,0.15642279386520386,0.899646520614624
02376.jpg,0.3990631699562073,0.5927083492279053,0.11149486899375916,0.1603718101978302,0.9006618857383728
02377.jpg,0.4089171290397644,0.5993800759315491,0.10999620705842972,0.15611226856708527,0.9015117883682251
02378.jpg,0.4225196838378906,0.601432740688324,0.1077880859375,0.16010478138923645,0.9116089940071106
02379.jpg,0.42888832092285156,0.5994148850440979,0.09896762669086456,0.16097886860370636,0.902354896068573
02380.jpg,0.4251122772693634,0.5939809083938599,0.07835131138563156,0.16534195840358734,0.8687461614608765
02381.jpg,0.430489182472229,0.5855868458747864,0.0774095207452774,0.16644693911075592,0.8515793085098267
02382.jpg,0.43664106726646423,0.5766510367393494,0.08706547319889069,0.17480450868606567,0.8434010148048401
02383.jpg,0.4357922673225403,0.5745352506637573,0.09494073688983917,0.17488574981689453,0.8986238837242126
02384.jpg,0.43092280626296997,0.5714879631996155,0.10625524073839188,0.17588908970355988,0.904554545879364
02385.jpg,0.4268152415752411,0.5661546587944031,0.11258678883314133,0.17411400377750397,0.9177672863006592
02386.jpg,0.42669275403022766,0.5600084662437439,0.11285514384508133,0.17020529508590698,0.915364682674408
02387.jpg,0.42660874128341675,0.5556849241256714,0.11079120635986328,0.173823282122612,0.9089908003807068
02388.jpg,0.42444100975990295,0.553402304649353,0.11208629608154297,0.17597351968288422,0.8961751461029053
02389.jpg,0.4196164906024933,0.5507115125656128,0.11517734080553055,0.18161439895629883,0.8838841915130615
02390.jpg,0.41173654794692993,0.5441561937332153,0.11957187205553055,0.1796785145998001,0.8982210755348206
02391.jpg,0.4049609899520874,0.539006769657135,0.12240923196077347,0.17524638772010803,0.8994092345237732
02392.jpg,0.3971192240715027,0.5359914302825928,0.12438198179006577,0.17659242451190948,0.8690001368522644
02393.jpg,0.39484983682632446,0.5352511405944824,0.11940827965736389,0.18086279928684235,0.8876584768295288
02394.jpg,0.38382261991500854,0.5350152850151062,0.12723122537136078,0.1873323768377304,0.8966389298439026
02395.jpg,0.37444761395454407,0.5326700210571289,0.13486242294311523,0.18966561555862427,0.8911898732185364
02396.jpg,0.3677798807621002,0.5298123955726624,0.1355876922607422,0.19040584564208984,0.891836404800415
02397.jpg,0.3654310405254364,0.5264692902565002,0.13305185735225677,0.1886165291070938,0.8744737505912781
02398.jpg,0.36369121074676514,0.523026168346405,0.13663950562477112,0.19101451337337494,0.8915860652923584
02399.jpg,0.3593631088733673,0.5199127197265625,0.14868217706680298,0.1939157396554947,0.8885025978088379
02400.jpg,0.35876014828681946,0.5182530283927917,0.1485031545162201,0.1954900622367859,0.8902875185012817
02401.jpg,0.3573131561279297,0.5165812373161316,0.15182770788669586,0.20050470530986786,0.8982765078544617
02402.jpg,0.3864223062992096,0.4772500991821289,0.09694833308458328,0.1261480450630188,0.8506794571876526
02403.jpg,0.0,0.0,0.0,0.0,0.0
02404.jpg,0.0,0.0,0.0,0.0,0.0
02405.jpg,0.0,0.0,0.0,0.0,0.0
02406.jpg,0.0,0.0,0.0,0.0,0.0
02407.jpg,0.0,0.0,0.0,0.0,0.0
02408.jpg,0.0,0.0,0.0,0.0,0.0
02409.jpg,0.0,0.0,0.0,0.0,0.0
02410.jpg,0.0,0.0,0.0,0.0,0.0
02411.jpg,0.0,0.0,0.0,0.0,0.0
02412.jpg,0.0,0.0,0.0,0.0,0.0
02413.jpg,0.0,0.0,0.0,0.0,0.0
02414.jpg,0.0,0.0,0.0,0.0,0.0
02415.jpg,0.0,0.0,0.0,0.0,0.0
02416.jpg,0.0,0.0,0.0,0.0,0.0
02417.jpg,0.0,0.0,0.0,0.0,0.0
02418.jpg,0.0,0.0,0.0,0.0,0.0
02419.jpg,0.0,0.0,0.0,0.0,0.0
02420.jpg,0.0,0.0,0.0,0.0,0.0
02421.jpg,0.0,0.0,0.0,0.0,0.0
02422.jpg,0.0,0.0,0.0,0.0,0.0
02423.jpg,0.0,0.0,0.0,0.0,0.0
02424.jpg,0.0,0.0,0.0,0.0,0.0
02425.jpg,0.36552107334136963,0.5770201086997986,0.043538790196180344,0.05852152779698372,0.6771298050880432
02426.jpg,0.38768041133880615,0.5829827189445496,0.05987989157438278,0.07292193919420242,0.5619065761566162
02427.jpg,0.3996956944465637,0.5765095353126526,0.05258626118302345,0.06779997050762177,0.6367383003234863
02428.jpg,0.0,0.0,0.0,0.0,0.0
02429.jpg,0.0,0.0,0.0,0.0,0.0
02430.jpg,0.0,0.0,0.0,0.0,0.0
02431.jpg,0.0,0.0,0.0,0.0,0.0
02432.jpg,0.0,0.0,0.0,0.0,0.0
02433.jpg,0.0,0.0,0.0,0.0,0.0
02434.jpg,0.0,0.0,0.0,0.0,0.0
02435.jpg,0.0,0.0,0.0,0.0,0.0
02436.jpg,0.0,0.0,0.0,0.0,0.0
02437.jpg,0.5171414017677307,0.493639200925827,0.06797750294208527,0.06813716888427734,0.7793167233467102
02438.jpg,0.5452218055725098,0.4947502017021179,0.0672149658203125,0.075791135430336,0.7747572064399719
02439.jpg,0.5595026612281799,0.5034084916114807,0.05542127788066864,0.08876092731952667,0.7512932419776917
02440.jpg,0.5632097125053406,0.5086275935173035,0.042899131774902344,0.08331848680973053,0.7390012145042419
02441.jpg,0.5616235733032227,0.5195358991622925,0.04469358175992966,0.08885955810546875,0.6880748867988586
02442.jpg,0.5471784472465515,0.5290912389755249,0.041581373661756516,0.08786487579345703,0.7261244654655457
02443.jpg,0.5314737558364868,0.5365967154502869,0.039965227246284485,0.09049797058105469,0.7769635915756226
02444.jpg,0.5108947157859802,0.5502557754516602,0.0496668815612793,0.08778934925794601,0.8296961188316345
02445.jpg,0.5124618411064148,0.5541195869445801,0.056827250868082047,0.07540357857942581,0.8037382960319519
02446.jpg,0.5283272862434387,0.5514872670173645,0.051913078874349594,0.0680336207151413,0.7578034400939941
02447.jpg,0.5489897727966309,0.5371217727661133,0.06328428536653519,0.0680820420384407,0.5903211832046509
02448.jpg,0.5688656568527222,0.5191472172737122,0.06323806941509247,0.07415657490491867,0.6098811030387878
02449.jpg,0.5977546572685242,0.5036206245422363,0.07940255850553513,0.075035460293293,0.8128845691680908
02450.jpg,0.5897265672683716,0.48617979884147644,0.06425853818655014,0.057487305253744125,0.6184185743331909
02451.jpg,0.5634775757789612,0.4597902297973633,0.07395362854003906,0.06026172637939453,0.7514596581459045
02452.jpg,0.5258732438087463,0.4303416609764099,0.06441383808851242,0.05442630499601364,0.671108603477478
02453.jpg,0.4999743103981018,0.43058350682258606,0.0744503065943718,0.05409681051969528,0.6459559798240662
02454.jpg,0.0,0.0,0.0,0.0,0.0
02455.jpg,0.5025584697723389,0.467548668384552,0.02462035045027733,0.02523880824446678,0.5503483414649963
02456.jpg,0.0,0.0,0.0,0.0,0.0
02457.jpg,0.0,0.0,0.0,0.0,0.0
02458.jpg,0.0,0.0,0.0,0.0,0.0
02459.jpg,0.4495900273323059,0.5199095010757446,0.15015865862369537,0.30737897753715515,0.7057561874389648
02460.jpg,0.45521700382232666,0.5722711086273193,0.1544681340456009,0.32863348722457886,0.7472549080848694
02461.jpg,0.41038697957992554,0.5987915396690369,0.1518753170967102,0.2507050335407257,0.6596065759658813
02462.jpg,0.5762964487075806,0.48040613532066345,0.12824517488479614,0.21460247039794922,0.7537720203399658
02463.jpg,0.6402934193611145,0.48749005794525146,0.1282852590084076,0.20572049915790558,0.540921688079834
02464.jpg,0.4221000075340271,0.5402224063873291,0.10990594327449799,0.34039002656936646,0.5533368587493896
02465.jpg,0.4753343462944031,0.6313760280609131,0.14007605612277985,0.2725377678871155,0.6131710410118103
02466.jpg,0.49879711866378784,0.5458089709281921,0.1559922844171524,0.3527282476425171,0.7528811097145081
02467.jpg,0.6502014994621277,0.4654543101787567,0.1343160718679428,0.18361462652683258,0.5417419672012329
02468.jpg,0.3939157724380493,0.5398664474487305,0.17724503576755524,0.35929757356643677,0.6850401163101196
02469.jpg,0.3924892842769623,0.5495916604995728,0.15653075277805328,0.2647703289985657,0.8408088088035583
02470.jpg,0.0,0.0,0.0,0.0,0.0
02471.jpg,0.0,0.0,0.0,0.0,0.0
02472.jpg,0.0,0.0,0.0,0.0,0.0
02473.jpg,0.0,0.0,0.0,0.0,0.0
02474.jpg,0.0,0.0,0.0,0.0,0.0
02475.jpg,0.0,0.0,0.0,0.0,0.0
02476.jpg,0.4105202257633209,0.5490706562995911,0.15371264517307281,0.08632619678974152,0.580784797668457
02477.jpg,0.4189363718032837,0.5479469895362854,0.1443704515695572,0.08937971293926239,0.6352904438972473
02478.jpg,0.41956302523612976,0.5458540320396423,0.14537562429904938,0.0858767181634903,0.6337546706199646
02479.jpg,0.41127920150756836,0.5420932173728943,0.1284525990486145,0.08150888979434967,0.5338881611824036
02480.jpg,0.42024773359298706,0.5449677109718323,0.12488651275634766,0.08270560950040817,0.624481201171875
02481.jpg,0.42178359627723694,0.5394827127456665,0.13710252940654755,0.06880111247301102,0.5614280700683594
02482.jpg,0.4200931787490845,0.5509730577468872,0.1393306851387024,0.08784158527851105,0.7163037657737732
02483.jpg,0.4199352562427521,0.5534382462501526,0.14382171630859375,0.09316319972276688,0.7154721617698669
02484.jpg,0.4290248453617096,0.5419928431510925,0.17121315002441406,0.0680743008852005,0.652038037776947
02485.jpg,0.427171915769577,0.5429118275642395,0.1871965527534485,0.07386761158704758,0.767907440662384
02486.jpg,0.3957526981830597,0.5384280681610107,0.13571442663669586,0.06999378651380539,0.619358479976654
02487.jpg,0.42839813232421875,0.5534337759017944,0.21247199177742004,0.10992057621479034,0.7263033986091614
02488.jpg,0.4257720112800598,0.5528055429458618,0.22521990537643433,0.11817033588886261,0.8762407302856445
02489.jpg,0.42352232336997986,0.5511243343353271,0.2332991659641266,0.12465400248765945,0.8529307246208191
02490.jpg,0.4122505187988281,0.5259916186332703,0.19626906514167786,0.08759044110774994,0.7978213429450989
02491.jpg,0.4190656840801239,0.5238609313964844,0.2163059115409851,0.09480714797973633,0.6193355917930603
02492.jpg,0.4092157185077667,0.5179404616355896,0.20307619869709015,0.09694748371839523,0.6090432405471802
02493.jpg,0.41410499811172485,0.5239902138710022,0.21617740392684937,0.1262216567993164,0.8308284282684326
02494.jpg,0.4219355583190918,0.521121621131897,0.24073348939418793,0.13294737040996552,0.7582401633262634
02495.jpg,0.4226784408092499,0.5096567869186401,0.23811578750610352,0.12813299894332886,0.8752478957176208
02496.jpg,0.42250093817710876,0.5034216642379761,0.24228207767009735,0.14236412942409515,0.8520653247833252
02497.jpg,0.4220920205116272,0.4933832883834839,0.24520042538642883,0.14679373800754547,0.8160408735275269
02498.jpg,0.42287319898605347,0.48778918385505676,0.2501811683177948,0.1802758425474167,0.8216590285301208
02499.jpg,0.40474367141723633,0.470897376537323,0.2625369727611542,0.19063299894332886,0.8230459094047546
02500.jpg,0.40694406628608704,0.46552276611328125,0.25926321744918823,0.20319175720214844,0.8111637830734253
02501.jpg,0.39950117468833923,0.4622386693954468,0.25826117396354675,0.22205756604671478,0.8218741416931152
02502.jpg,0.4212476313114166,0.461742103099823,0.2234109789133072,0.23040588200092316,0.8607746362686157
02503.jpg,0.4207914471626282,0.4664110839366913,0.2071237564086914,0.24063634872436523,0.8680214881896973
02504.jpg,0.407054603099823,0.4711912274360657,0.21850508451461792,0.23974646627902985,0.7863287925720215
02505.jpg,0.4157733917236328,0.47876816987991333,0.20456045866012573,0.22338558733463287,0.8765226006507874
02506.jpg,0.6878602504730225,0.4324261546134949,0.1261879801750183,0.1284208595752716,0.9036012887954712
02507.jpg,0.6864092350006104,0.4331633448600769,0.1267618089914322,0.1304267793893814,0.9050941467285156
02508.jpg,0.683903694152832,0.43447011709213257,0.12690983712673187,0.13501977920532227,0.9063851237297058
02509.jpg,0.6786932349205017,0.4389076828956604,0.12934622168540955,0.1429053395986557,0.8868443369865417
02510.jpg,0.6660768985748291,0.44144970178604126,0.12139074504375458,0.14717373251914978,0.8676826357841492
02511.jpg,0.6557930707931519,0.4451204538345337,0.12174826115369797,0.15040694177150726,0.8835198283195496
02512.jpg,0.6523085236549377,0.4484526515007019,0.10876882821321487,0.1539529711008072,0.8818227648735046
02513.jpg,0.6481037139892578,0.4533626139163971,0.10131578892469406,0.15353727340698242,0.8767607808113098
02514.jpg,0.6450413465499878,0.4584490656852722,0.09621866047382355,0.15687905251979828,0.8896429538726807
02515.jpg,0.6438847184181213,0.46230781078338623,0.09749174118041992,0.15976868569850922,0.8849137425422668
02516.jpg,0.638392448425293,0.4645083546638489,0.08860474079847336,0.16067053377628326,0.8825196623802185
02517.jpg,0.6352317333221436,0.4669331908226013,0.08801816403865814,0.16159898042678833,0.8762729167938232
02518.jpg,0.6305118203163147,0.4679325819015503,0.09021458029747009,0.15993426740169525,0.8709025382995605
02519.jpg,0.6268831491470337,0.4687393009662628,0.08724190294742584,0.1589983105659485,0.87312912940979
02520.jpg,0.6250644326210022,0.47003602981567383,0.08987081795930862,0.1595449447631836,0.8760814070701599
02521.jpg,0.6208000779151917,0.4703809320926666,0.09233522415161133,0.1581398844718933,0.8792809844017029
02522.jpg,0.6169614195823669,0.47238555550575256,0.08841052651405334,0.156482994556427,0.8511598706245422
02523.jpg,0.9017130732536316,0.7214170098304749,0.05277809873223305,0.04800458997488022,0.6506541967391968
02524.jpg,0.9009188413619995,0.7148900628089905,0.05112743377685547,0.044506218284368515,0.5811833739280701
02525.jpg,0.8997218608856201,0.7132933139801025,0.053590040653944016,0.047097571194171906,0.6443169116973877
02526.jpg,0.904921293258667,0.7154121398925781,0.047413237392902374,0.05229759216308594,0.6154114007949829
02527.jpg,0.9003697633743286,0.7170785665512085,0.05148043856024742,0.05016825720667839,0.6067265868186951
02528.jpg,0.8983836770057678,0.7196826934814453,0.051601774990558624,0.047654371708631516,0.7636662721633911
02529.jpg,0.8937904834747314,0.7328181862831116,0.06248950958251953,0.05023215338587761,0.5059519410133362
02530.jpg,0.8838123083114624,0.7472766041755676,0.07153848558664322,0.05437410622835159,0.637365460395813
02531.jpg,0.8805723190307617,0.7544755935668945,0.06784820556640625,0.04677332192659378,0.6622968316078186
02532.jpg,0.8818833827972412,0.760489821434021,0.0567772202193737,0.03837548941373825,0.6078311204910278
02533.jpg,0.894769012928009,0.7628625631332397,0.05229128152132034,0.03372705727815628,0.6369365453720093
02534.jpg,0.9188213348388672,0.7643156051635742,0.053635817021131516,0.030345330014824867,0.5350779891014099
02535.jpg,0.0,0.0,0.0,0.0,0.0
02536.jpg,0.0,0.0,0.0,0.0,0.0
02537.jpg,0.0,0.0,0.0,0.0,0.0
02538.jpg,0.0,0.0,0.0,0.0,0.0
02539.jpg,0.0,0.0,0.0,0.0,0.0
02540.jpg,0.45293134450912476,0.5041930675506592,0.04396933689713478,0.07684028893709183,0.5428861379623413
02541.jpg,0.0,0.0,0.0,0.0,0.0
02542.jpg,0.0,0.0,0.0,0.0,0.0
02543.jpg,0.0,0.0,0.0,0.0,0.0
02544.jpg,0.0,0.0,0.0,0.0,0.0
02545.jpg,0.0,0.0,0.0,0.0,0.0
02546.jpg,0.0,0.0,0.0,0.0,0.0
02547.jpg,0.0,0.0,0.0,0.0,0.0
02548.jpg,0.0,0.0,0.0,0.0,0.0
02549.jpg,0.0,0.0,0.0,0.0,0.0
02550.jpg,0.0,0.0,0.0,0.0,0.0
02551.jpg,0.0,0.0,0.0,0.0,0.0
02552.jpg,0.0,0.0,0.0,0.0,0.0
02553.jpg,0.0,0.0,0.0,0.0,0.0
02554.jpg,0.0,0.0,0.0,0.0,0.0
02555.jpg,0.0,0.0,0.0,0.0,0.0
02556.jpg,0.0,0.0,0.0,0.0,0.0
02557.jpg,0.0,0.0,0.0,0.0,0.0
02558.jpg,0.0,0.0,0.0,0.0,0.0
02559.jpg,0.0,0.0,0.0,0.0,0.0
02560.jpg,0.0,0.0,0.0,0.0,0.0
02561.jpg,0.0,0.0,0.0,0.0,0.0
02562.jpg,0.49915748834609985,0.546471357345581,0.06519002467393875,0.07146864384412766,0.7775254845619202
02563.jpg,0.5323227643966675,0.55881267786026,0.08103275299072266,0.11390722543001175,0.8127167820930481
02564.jpg,0.5443013310432434,0.5840438604354858,0.08763618022203445,0.12171825766563416,0.7378660440444946
02565.jpg,0.540347158908844,0.6174952387809753,0.08655434101819992,0.13714760541915894,0.8836722373962402
02566.jpg,0.5627133250236511,0.6392120718955994,0.08086322247982025,0.16497167944908142,0.8952817320823669
02567.jpg,0.5940367579460144,0.652409553527832,0.07872974127531052,0.17252764105796814,0.8965908288955688
02568.jpg,0.6157808303833008,0.652976393699646,0.08667553216218948,0.17466677725315094,0.8697362542152405
02569.jpg,0.5945431590080261,0.6645064949989319,0.09234659373760223,0.17615149915218353,0.8453720211982727
02570.jpg,0.5432872176170349,0.6651538610458374,0.11885261535644531,0.16916465759277344,0.8554694652557373
02571.jpg,0.5331759452819824,0.6554439067840576,0.08828962594270706,0.14772719144821167,0.8722304105758667
02572.jpg,0.5185490250587463,0.6264572143554688,0.08819609135389328,0.13754837214946747,0.8878881931304932
02573.jpg,0.5081338882446289,0.5955580472946167,0.0970890000462532,0.1474715769290924,0.9200770854949951
02574.jpg,0.4967135787010193,0.5234091281890869,0.09646081924438477,0.1581314206123352,0.8411174416542053
02575.jpg,0.4900653660297394,0.48133376240730286,0.10210209339857101,0.17347174882888794,0.907609224319458
02576.jpg,0.4900154769420624,0.46505433320999146,0.1006442978978157,0.18673838675022125,0.9258761405944824
02577.jpg,0.5001713633537292,0.46981409192085266,0.10061395913362503,0.19863615930080414,0.9200039505958557
02578.jpg,0.5215765237808228,0.47805649042129517,0.1021081879734993,0.2119121551513672,0.9137660264968872
02579.jpg,0.5448885560035706,0.47807854413986206,0.1043432280421257,0.21810263395309448,0.9115111827850342
02580.jpg,0.5788559317588806,0.47444120049476624,0.09541302174329758,0.21628981828689575,0.8709523677825928
02581.jpg,0.588204026222229,0.470184862613678,0.10521584004163742,0.22328971326351166,0.874977707862854
02582.jpg,0.5938501358032227,0.4766627848148346,0.08600352704524994,0.23186196386814117,0.8872374296188354
02583.jpg,0.5879498720169067,0.46836286783218384,0.08538902550935745,0.2070050984621048,0.889596164226532
02584.jpg,0.5842580199241638,0.4947861433029175,0.10486356914043427,0.20986424386501312,0.8917476534843445
02585.jpg,0.5697826743125916,0.5162155628204346,0.13814210891723633,0.1705273538827896,0.8596726059913635
02586.jpg,0.5380290746688843,0.5471235513687134,0.14398325979709625,0.13222742080688477,0.8560777902603149
02587.jpg,0.5293904542922974,0.5653024911880493,0.12775260210037231,0.09321040660142899,0.7826574444770813
02588.jpg,0.0,0.0,0.0,0.0,0.0
02589.jpg,0.0,0.0,0.0,0.0,0.0
02590.jpg,0.0,0.0,0.0,0.0,0.0
02591.jpg,0.0,0.0,0.0,0.0,0.0
02592.jpg,0.0,0.0,0.0,0.0,0.0
02593.jpg,0.0,0.0,0.0,0.0,0.0
02594.jpg,0.0,0.0,0.0,0.0,0.0
02595.jpg,0.0,0.0,0.0,0.0,0.0
02596.jpg,0.0,0.0,0.0,0.0,0.0
02597.jpg,0.0,0.0,0.0,0.0,0.0
02598.jpg,0.0,0.0,0.0,0.0,0.0
02599.jpg,0.0,0.0,0.0,0.0,0.0
02600.jpg,0.3670501112937927,0.4460001587867737,0.06116793677210808,0.061897680163383484,0.6400141716003418
02601.jpg,0.0,0.0,0.0,0.0,0.0
02602.jpg,0.0,0.0,0.0,0.0,0.0
02603.jpg,0.0,0.0,0.0,0.0,0.0
02604.jpg,0.0,0.0,0.0,0.0,0.0
02605.jpg,0.0,0.0,0.0,0.0,0.0
02606.jpg,0.0,0.0,0.0,0.0,0.0
02607.jpg,0.0,0.0,0.0,0.0,0.0
02608.jpg,0.0,0.0,0.0,0.0,0.0
02609.jpg,0.32983139157295227,0.542143702507019,0.09036124497652054,0.07270967215299606,0.6639146208763123
02610.jpg,0.3264460861682892,0.5403619408607483,0.09022094309329987,0.0748089998960495,0.6384228467941284
02611.jpg,0.32563430070877075,0.5410999059677124,0.09124060720205307,0.08024156838655472,0.699939489364624
02612.jpg,0.3278292119503021,0.5447782874107361,0.09602376073598862,0.08404159545898438,0.7544253468513489
02613.jpg,0.33388790488243103,0.5488288402557373,0.08909383416175842,0.08524637669324875,0.6531130075454712
02614.jpg,0.0,0.0,0.0,0.0,0.0
02615.jpg,0.0,0.0,0.0,0.0,0.0
02616.jpg,0.0,0.0,0.0,0.0,0.0
02617.jpg,0.0,0.0,0.0,0.0,0.0
02618.jpg,0.0,0.0,0.0,0.0,0.0
02619.jpg,0.0,0.0,0.0,0.0,0.0
02620.jpg,0.0,0.0,0.0,0.0,0.0
02621.jpg,0.0,0.0,0.0,0.0,0.0
02622.jpg,0.0,0.0,0.0,0.0,0.0
02623.jpg,0.0,0.0,0.0,0.0,0.0
02624.jpg,0.0,0.0,0.0,0.0,0.0
02625.jpg,0.0,0.0,0.0,0.0,0.0
02626.jpg,0.0,0.0,0.0,0.0,0.0
02627.jpg,0.0,0.0,0.0,0.0,0.0
02628.jpg,0.0,0.0,0.0,0.0,0.0
02629.jpg,0.0,0.0,0.0,0.0,0.0
02630.jpg,0.0,0.0,0.0,0.0,0.0
02631.jpg,0.0,0.0,0.0,0.0,0.0
02632.jpg,0.0,0.0,0.0,0.0,0.0
02633.jpg,0.0,0.0,0.0,0.0,0.0
02634.jpg,0.0,0.0,0.0,0.0,0.0
02635.jpg,0.0,0.0,0.0,0.0,0.0
02636.jpg,0.0,0.0,0.0,0.0,0.0
02637.jpg,0.0,0.0,0.0,0.0,0.0
02638.jpg,0.0,0.0,0.0,0.0,0.0
02639.jpg,0.0,0.0,0.0,0.0,0.0
02640.jpg,0.0,0.0,0.0,0.0,0.0
02641.jpg,0.0,0.0,0.0,0.0,0.0
02642.jpg,0.0,0.0,0.0,0.0,0.0
02643.jpg,0.0,0.0,0.0,0.0,0.0
02644.jpg,0.0,0.0,0.0,0.0,0.0
02645.jpg,0.0,0.0,0.0,0.0,0.0
02646.jpg,0.0,0.0,0.0,0.0,0.0
02647.jpg,0.0,0.0,0.0,0.0,0.0
02648.jpg,0.0,0.0,0.0,0.0,0.0
02649.jpg,0.0,0.0,0.0,0.0,0.0
02650.jpg,0.0,0.0,0.0,0.0,0.0
02651.jpg,0.0,0.0,0.0,0.0,0.0
02652.jpg,0.0,0.0,0.0,0.0,0.0
02653.jpg,0.0,0.0,0.0,0.0,0.0
02654.jpg,0.0,0.0,0.0,0.0,0.0
02655.jpg,0.0,0.0,0.0,0.0,0.0
02656.jpg,0.0,0.0,0.0,0.0,0.0
02657.jpg,0.0,0.0,0.0,0.0,0.0
